"",".n","r2_lit","r2_boot","m_lit","m_boot"
"52",52,0.168385486652929,0.126181298418478,0.3878039864922,0.29235608737101
"53",53,0.146043654741175,0.135684255016197,0.33490214114481,0.320714651537983
"54",54,0.227260562455133,0.127724736545115,0.422631108812287,0.260182683989534
"55",55,0.182052494431158,0.131809143612925,0.408151621987651,0.302361690178173
"56",56,0.171305458251133,0.133261388948954,0.363548711932818,0.293900313745335
"57",57,0.121770848241473,0.120790092004422,0.267724893535619,0.2682657959443
"58",58,0.168351269518263,0.151377677323328,0.307347122068342,0.313900341444571
"59",59,0.154718611486048,0.114189384431083,0.316317077814182,0.258596830992672
"60",60,0.147633581273729,0.13821656239025,0.333726238473928,0.31431048497337
"61",61,0.160809619542348,0.142785664196739,0.361659293173562,0.311902590534233
"62",62,0.174566960885504,0.137937170781675,0.336361248246787,0.306892184468015
"63",63,0.148667501425597,0.124468933197742,0.350630852040503,0.285147305552083
"64",64,0.177699297376303,0.132579409032871,0.39545550316953,0.304423762537716
"65",65,0.169597039549862,0.122011652110493,0.350863011350242,0.265382620272604
"66",66,0.171720767498055,0.141762349075898,0.357478689641394,0.315762133748381
"67",67,0.196278695814069,0.135669261910352,0.406714084775402,0.303148408114392
"68",68,0.172468367952181,0.135705563813936,0.326182026436141,0.280105155144722
"69",69,0.180735801702478,0.11871115498308,0.397485787476871,0.290212660512278
"70",70,0.142966320433413,0.160940041530589,0.292071666655337,0.331513580895789
"71",71,0.178989910658417,0.124884089882271,0.30725711790332,0.263438554791948
"72",72,0.160660348231179,0.135160241055743,0.363937938039916,0.303865798908022
"73",73,0.158552366468585,0.139020664956202,0.331120296846712,0.300136393956958
"74",74,0.168952245426855,0.10901459110977,0.314579395701396,0.246599181076106
"75",75,0.175945720591832,0.136534813321631,0.352007563741146,0.291207040043065
"76",76,0.165706805371384,0.129363625595437,0.314756124320874,0.263599104526737
"77",77,0.154059822873199,0.122787327096328,0.317072939373822,0.27564798357503
"78",78,0.180758448326584,0.140995461853528,0.340605009537643,0.299044141172281
"79",79,0.150811220302524,0.11769467327646,0.349530493919639,0.275926470533665
"80",80,0.139116399627786,0.113241157699115,0.309587900534622,0.275889304695458
"81",81,0.191370520497212,0.157144986322564,0.368841846919785,0.328984220309124
"82",82,0.145439135228854,0.135672200758696,0.32189663395505,0.303882483408017
"83",83,0.160586842190367,0.127534665935423,0.330278754677519,0.29940438659243
"84",84,0.152410168502797,0.14149637181017,0.305617060544875,0.313740199362218
"85",85,0.223289529803141,0.140242428465659,0.457927664927145,0.317434307144491
"86",86,0.181268173053893,0.148107486973849,0.349740860883455,0.295977443556394
"87",87,0.127964675581066,0.158560816743973,0.22136458346661,0.307732317689799
"88",88,0.196995259732587,0.152895144704382,0.443088548202644,0.33518106140296
"89",89,0.143265546333502,0.133448603053163,0.295593897501269,0.304650152415042
"90",90,0.120635608765431,0.1240870104794,0.209070976951617,0.263194412020347
"91",91,0.172890877701425,0.144407783293898,0.370386011784129,0.336575995449077
"92",92,0.187043318254384,0.112812032981703,0.325802234385573,0.254766022021666
"93",93,0.177022481623912,0.117288560409757,0.344521696570103,0.27306621745934
"94",94,0.149781071697559,0.128433860592233,0.29464847211152,0.301277696129109
"95",95,0.181916571703339,0.149329963823152,0.290177139554227,0.285520542134141
"96",96,0.170436758963263,0.134734682342239,0.327005190287459,0.287368675625457
"97",97,0.180922654016154,0.14693892935851,0.349645817615131,0.3016825528637
"98",98,0.161096018303984,0.132920922454533,0.335912589246224,0.280836400683834
"99",99,0.177066796583802,0.116153786491314,0.412155012334179,0.296506596459789
"100",100,0.136206935114584,0.115446684440526,0.302575879724353,0.265163267570706
"101",101,0.173235783641824,0.15656162464938,0.307108555121943,0.3085242969581
"102",102,0.0881463207066162,0.128401769165033,0.190690395341844,0.294732175013844
"103",103,0.199905329244925,0.130699482127851,0.318123273981186,0.290121149914925
"104",104,0.153473262795971,0.149855386271785,0.330639532737479,0.315904915130993
"105",105,0.215499718353379,0.135046175719529,0.429543805211386,0.29796963866749
"106",106,0.122611650591489,0.114844107162203,0.240445019255453,0.257333355127416
"107",107,0.16914213982355,0.126631626707567,0.319331931571342,0.275204176364863
"108",108,0.169756987830991,0.138728068446104,0.349999030715544,0.301938792018884
"109",109,0.156206350741484,0.116038547543666,0.363911453640532,0.278152273243268
"110",110,0.170859143864539,0.119046399263035,0.352153101452977,0.287470356545846
"111",111,0.140385852446904,0.121630528731399,0.325082477040607,0.291542889400096
"112",112,0.168723571350758,0.138090998467734,0.39792043098646,0.305281069593482
"113",113,0.187215104302263,0.126463586886369,0.369611047996614,0.280585969578605
"114",114,0.1396547324931,0.120148406744953,0.282581358874818,0.24545772254919
"115",115,0.130667652491566,0.139231736298588,0.293172109375705,0.311246266299045
"116",116,0.128076178035686,0.109454233330798,0.290982980705876,0.267111091821226
"117",117,0.148210472602526,0.152724550325137,0.257411142428755,0.311665353568945
"118",118,0.189157041669931,0.132986359928267,0.377227983669825,0.296960791019041
"119",119,0.108055434370506,0.137272061927462,0.249237410206644,0.310585978593522
"120",120,0.206177087734515,0.141925710685554,0.365392370387672,0.315913507314342
"121",121,0.143613397609544,0.143744941401286,0.285860275077029,0.309991094239629
"122",122,0.157269606346478,0.127165122059826,0.308926457643265,0.268332772307228
"123",123,0.193416159778659,0.129779294299847,0.39416847967056,0.272355967354727
"124",124,0.158296208226584,0.144885119923566,0.329495982653195,0.312344785169354
"125",125,0.161171476887297,0.134172095033657,0.308888803927321,0.287549829947422
"126",126,0.154987392254615,0.144952796848398,0.309890258027066,0.32814030391649
"127",127,0.13282422123795,0.145855772212711,0.323152642915361,0.324838362252138
"128",128,0.147720620097711,0.129159601344305,0.305825713946399,0.274570964411702
"129",129,0.183661430091041,0.146866404807228,0.360775056372797,0.317277772031935
"130",130,0.136164571082674,0.154849755833871,0.246577079257358,0.331619846370406
"131",131,0.168181689609043,0.109864422733421,0.329516169223023,0.241081981459285
"132",132,0.141788341654341,0.117018755503792,0.311777312175888,0.280646687470429
"133",133,0.209429792521336,0.140743207198483,0.332519430295157,0.282928504672544
"134",134,0.189942789249739,0.123083375231407,0.457980093360614,0.300559286841216
"135",135,0.188893263255042,0.125422373308219,0.38011459985078,0.263439698978483
"136",136,0.149164495987467,0.114220643412936,0.288608271122821,0.275115329182532
"137",137,0.174434582652692,0.141523498425409,0.351326125402442,0.29371891397125
"138",138,0.219646665030923,0.141251012368596,0.384026995668539,0.253661176208353
"139",139,0.168223558647747,0.114768169328485,0.365917888743563,0.260768458327234
"140",140,0.148474284645019,0.107210604399983,0.290204631260963,0.24077888109231
"141",141,0.156234533596082,0.131683380934045,0.285365421788112,0.285578752042255
"142",142,0.121371340069719,0.143095518859139,0.264934867934758,0.318064811489556
"143",143,0.158148127744561,0.129779049529549,0.336663311647773,0.287045147373306
"144",144,0.155604277833127,0.142569246726432,0.306897547117758,0.310051761746779
"145",145,0.190468119492555,0.12025165470636,0.47090466088089,0.300474363428416
"146",146,0.147878311525787,0.114002205600835,0.368429323395156,0.281911044907629
"147",147,0.188408979919946,0.152063988134979,0.340536009960778,0.301296554378755
"148",148,0.124910707659046,0.119500762548742,0.26385481676888,0.279535379452637
"149",149,0.175347601899006,0.162448569196403,0.277316846945595,0.291511098396537
"150",150,0.14941426054958,0.130721898457365,0.273337849679306,0.274477742641427
"151",151,0.121589589955358,0.122751531836464,0.265048081691279,0.265257459747613
"152",152,0.132036751165404,0.113693476233576,0.288620212759048,0.272293080610044
"153",153,0.169044769293955,0.114919832953066,0.397914372546166,0.286595314557962
"154",154,0.177788675077962,0.118508438459762,0.328427526792077,0.269060511375274
"155",155,0.182624010713022,0.139499837205409,0.354775717739562,0.290948666104156
"156",156,0.172786401394815,0.139539121516321,0.307465433447748,0.294254728507691
"157",157,0.220855025577986,0.143916371634312,0.457664214079136,0.31427550668875
"158",158,0.169851002539717,0.127274869254316,0.304410429897781,0.267638841534529
"159",159,0.155402750709089,0.141344637902577,0.370775646619457,0.327939684722225
"160",160,0.194660900739055,0.157118984999678,0.317523954738516,0.301511302168313
"161",161,0.168458491700518,0.138837447146572,0.288697272665106,0.290866545336647
"162",162,0.173391408822669,0.131061854488206,0.416256929834363,0.302030179411548
"163",163,0.219992958441458,0.128444608090714,0.414963336672691,0.295028120970339
"164",164,0.129431189094615,0.132968960194125,0.30174274165401,0.312143360923154
"165",165,0.144154165533781,0.127133179889533,0.272342886300518,0.278185625342794
"166",166,0.153050730043098,0.147854207728382,0.255850802728301,0.288300059642475
"167",167,0.172620617906005,0.131121337468241,0.327329826942089,0.278495061096375
"168",168,0.16500589717043,0.151865429854534,0.328745927090501,0.308089639847258
"169",169,0.180692405296421,0.158664181548444,0.302392999965745,0.331063585424074
"170",170,0.16150739416204,0.15764262289341,0.314637830071771,0.332477517985088
"171",171,0.178928870769691,0.12681810017298,0.37407737138021,0.299545125205385
"172",172,0.124837281279473,0.12451609941665,0.30145700480549,0.298657876922972
"173",173,0.1408147846839,0.148460154173957,0.252923919499847,0.300584866073266
"174",174,0.111484485486827,0.125154022524357,0.322997179399406,0.305780877590816
"175",175,0.123923320959339,0.149963450093983,0.293073937595193,0.333723914666997
"176",176,0.196064249667268,0.150996642367123,0.365249000358149,0.306299191631545
"177",177,0.178964825746216,0.130877271961307,0.363715838084817,0.298736499437954
"178",178,0.146714821320165,0.13866868592604,0.252025468988177,0.299802531759774
"179",179,0.146349527970497,0.131815909425784,0.287819396133567,0.270968775751227
"180",180,0.142553006955276,0.140376887769661,0.306679233741324,0.318960435662834
"181",181,0.185944774149433,0.140862453729256,0.387904563128553,0.312809325481631
"182",182,0.16137577604111,0.124191945281088,0.314717294424414,0.264953936363474
"183",183,0.16065980162528,0.127953246091516,0.3518478227508,0.28555965584851
"184",184,0.1555415433368,0.116202709136926,0.358177575706052,0.276342756042756
"185",185,0.088028981195167,0.132628531693275,0.20030721877093,0.311625475502683
"186",186,0.11680427175007,0.140519530684821,0.249393249848668,0.30632631813771
"187",187,0.152167275928836,0.116413962719116,0.304021840116763,0.286922069288375
"188",188,0.169245168138318,0.146192880500327,0.33307167467334,0.319439317440273
"189",189,0.129160975861563,0.118269690331976,0.302121077489105,0.28128861080198
"190",190,0.183870715835877,0.129571728459765,0.437839839603899,0.313923837766959
"191",191,0.169516258529753,0.130659799567028,0.331500558337111,0.273393899377126
"192",192,0.1855411071443,0.146173437500588,0.366797076899343,0.307923373662459
"193",193,0.158882422337837,0.133628412638744,0.288845476661379,0.285832626024743
"194",194,0.133727417815071,0.137006144236843,0.292234289207331,0.302224630936186
"195",195,0.115424213227025,0.143734942450517,0.252199691402298,0.313998700437755
"196",196,0.189311159455225,0.142868972420145,0.415902859546243,0.311528501987466
"197",197,0.191846794686625,0.148161033299069,0.404272494956468,0.336608087954804
"198",198,0.115578449080194,0.139003945418972,0.209477288804872,0.300964738998166
"199",199,0.139459816274786,0.143673388575304,0.278217968524957,0.316381749960022
"200",200,0.0995104702701851,0.136367780444124,0.275184999392651,0.323726894405165
"201",201,0.191001027459813,0.1526402354794,0.389715294931062,0.306312120169831
"202",202,0.0935026906504732,0.138902306251063,0.254102941342658,0.347308073188472
"203",203,0.116720615371206,0.109607013870547,0.311203257547192,0.283647700401888
"204",204,0.231729490924346,0.120636133138535,0.50645580220982,0.276701133015756
"205",205,0.165251733363821,0.13660745688003,0.294070477281883,0.292209559554614
"206",206,0.116615691594201,0.126735856639568,0.232802917631502,0.287000506162204
"207",207,0.110606622017814,0.15408990929384,0.179534838270607,0.298726887125052
"208",208,0.173032817937545,0.131876208449972,0.420245821009647,0.313762591533603
"209",209,0.170694245724307,0.117199792365628,0.351772165516914,0.263620948261177
"210",210,0.207738926914315,0.137750883684112,0.347562034123622,0.293875021062205
"211",211,0.135590475465812,0.141250226577779,0.294359496255892,0.306279875758998
"212",212,0.175952980963136,0.1349292860414,0.334199183349998,0.290952055888883
"213",213,0.19627933959741,0.154237153450249,0.381855971022005,0.312347315615572
"214",214,0.169595632759095,0.130519527545544,0.328334251337037,0.270072147821506
"215",215,0.152790941193403,0.114233453913751,0.357551126588147,0.272485303364246
"216",216,0.116053556450304,0.103835694633795,0.294103027077821,0.265004013086576
"217",217,0.166564257444477,0.12407260051624,0.357836622611933,0.266473897718746
"218",218,0.156339064586532,0.133664921873531,0.370734453292768,0.306431735579397
"219",219,0.154288371190753,0.148807223055619,0.30823991450176,0.301907305888529
"220",220,0.128763192182082,0.127578128744563,0.276366575699378,0.297854508605762
"221",221,0.170254532791833,0.137770122007318,0.301759751263602,0.279435864260751
"222",222,0.155393147229991,0.152567780606415,0.339180054352056,0.320634045887575
"223",223,0.153001888186919,0.122313208141764,0.327164719678014,0.260007139663372
"224",224,0.164429718496818,0.118250060508927,0.318202382931064,0.269678799033281
"225",225,0.176179354497134,0.143720690392628,0.342091546934331,0.295792209722124
"226",226,0.150519849321588,0.137062196892776,0.337122188857065,0.304578753835946
"227",227,0.196011946263252,0.156729046763414,0.366877345032992,0.293999105105179
"228",228,0.190918673709628,0.125718579276384,0.361771325477528,0.293600160289688
"229",229,0.176023829327092,0.131087213516476,0.353944090177084,0.282797764213974
"230",230,0.179065695441024,0.148772086340117,0.441403316636657,0.343322482829622
"231",231,0.16969277317109,0.144722482979602,0.353019720285812,0.302502978298603
"232",232,0.191030063340259,0.117570799966268,0.370280558256717,0.280724423397708
"233",233,0.0879265518596514,0.112593303712684,0.195838432580536,0.262248726857725
"234",234,0.170291497243562,0.127351712812376,0.377766013591158,0.30080277575747
"235",235,0.143324103213106,0.133395030862788,0.310824060291007,0.288161477071578
"236",236,0.150950095063639,0.155971188117507,0.242712851624259,0.289929451531669
"237",237,0.191533127741225,0.119007766529926,0.385353105175719,0.27986078981122
"238",238,0.137522089935687,0.138576663969853,0.316416572063026,0.314744872766491
"239",239,0.114758033479171,0.126189431664644,0.228360157197742,0.283421194597198
"240",240,0.11722014612472,0.160664695386751,0.235991396552852,0.341894417782548
"241",241,0.164683251061289,0.139982550508274,0.312161541856967,0.294542829310372
"242",242,0.141622117401979,0.12513837217894,0.33096622669409,0.303261528348068
"243",243,0.14935250777886,0.129305797077733,0.322314302649363,0.284782141588676
"244",244,0.160832860587977,0.141676669570697,0.336961248451753,0.315748948373666
"245",245,0.195484367725294,0.140349720749719,0.424415202888376,0.304927728499
"246",246,0.133778828181672,0.129382104343609,0.31417649809455,0.308932407105954
"247",247,0.13933043023738,0.10807267759748,0.321785872679165,0.270692372240215
"248",248,0.17518409603023,0.182280985419419,0.274542174933354,0.339510528298019
"249",249,0.174458215165797,0.129036037103483,0.444566018244058,0.303976219910876
"250",250,0.15991725261981,0.131619949468141,0.316636080277657,0.30124703456605
"251",251,0.215910721178356,0.145524223506751,0.363289422298132,0.297830069122408
"252",252,0.143443202588252,0.126087898331467,0.297362916592298,0.272153923904739
"253",253,0.191134499115247,0.114118579272884,0.399837827355343,0.264646297316857
"254",254,0.208085852047509,0.152281567749706,0.391457525430549,0.320552851063204
"255",255,0.0987326249925736,0.137186089691433,0.255395987818231,0.322427021599076
"256",256,0.157534665000083,0.127577470586228,0.389366648684308,0.303306772218848
"257",257,0.159265412044798,0.113968371978884,0.292576878820891,0.273210228891199
"258",258,0.136963329072982,0.129929043995137,0.267106252035134,0.272995226328192
"259",259,0.147850686248461,0.131124869337268,0.268493323629249,0.281529625639932
"260",260,0.192512493473378,0.12971980621364,0.37166101552228,0.262872331217187
"261",261,0.163083926204729,0.110296867051088,0.381274649995588,0.247409355185816
"262",262,0.120689566746594,0.135594191033555,0.291279138244354,0.313450065351105
"263",263,0.143648856900097,0.123086493402248,0.309847895156095,0.291833396725568
"264",264,0.156317680052658,0.150722188574925,0.332975424199805,0.328773679571393
"265",265,0.171979207954984,0.130445797511829,0.349412976403074,0.302213754906478
"266",266,0.147318528618125,0.136272458136514,0.274360859195108,0.294613681182478
"267",267,0.19461771727741,0.146425331787733,0.356957990838527,0.306305947561976
"268",268,0.198362294072652,0.142869946089172,0.394422634549219,0.288223610675292
"269",269,0.14891427690362,0.123316544907389,0.311033727291836,0.273106624938264
"270",270,0.193489013212268,0.122562318547819,0.369395095621264,0.278873819722803
"271",271,0.160850991447666,0.123690766028935,0.327330836271282,0.268879957054075
"272",272,0.188245289648056,0.133702523555365,0.382862016607423,0.276278792622125
"273",273,0.212492286913194,0.14348783680455,0.338802794483089,0.282142545976836
"274",274,0.198214336962943,0.148828471061294,0.37459228274145,0.294937357826215
"275",275,0.146635531242815,0.184826094630116,0.225167062224503,0.34079549578296
"276",276,0.205265254931187,0.152034282669002,0.431550588097408,0.328577235570377
"277",277,0.150342644836213,0.111431747240705,0.280157007121585,0.246270039487358
"278",278,0.193866851695897,0.142599624767051,0.357381622723917,0.297990584835787
"279",279,0.14080361431735,0.136422690167006,0.274758623130963,0.30645547765278
"280",280,0.194094977431823,0.126162654822302,0.355353158722615,0.272656486540861
"281",281,0.192708710822336,0.126502473615623,0.368525950988067,0.279000690639347
"282",282,0.147139097527852,0.12395401880209,0.332371770874528,0.298556323443282
"283",283,0.128517601666421,0.122758538413081,0.290750055886595,0.289296974503493
"284",284,0.144295957810301,0.13608437796115,0.307540521498532,0.314970596128633
"285",285,0.18922947579126,0.129745642886033,0.338927113086375,0.248691964519858
"286",286,0.155454347032448,0.130644763113419,0.303481386123314,0.291548969490821
"287",287,0.134130096453821,0.108475418682964,0.3293994451423,0.273767603793964
"288",288,0.18566983499324,0.135882579787587,0.364037508390433,0.27917051492395
"289",289,0.165631664013238,0.116071303284065,0.417122355665,0.288176633674526
"290",290,0.166197764975259,0.0997292548810598,0.333158094821988,0.250007484074377
"291",291,0.196361170782519,0.115978073352622,0.372070876964773,0.261172968784682
"292",292,0.203309982316319,0.124638755705539,0.442117478748143,0.263044955520892
"293",293,0.204720350207308,0.135913718116205,0.367105367445099,0.266401251180519
"294",294,0.185854689438357,0.15777095451396,0.397645666466367,0.325180353178451
"295",295,0.120663440964889,0.133104176125819,0.360174929025128,0.335593360609864
"296",296,0.157589430761424,0.141837859734858,0.354325033179905,0.330949156674961
"297",297,0.152757719896257,0.128735405287459,0.456624334824759,0.319546237915189
"298",298,0.170579183245441,0.122857809455798,0.337840377448868,0.268442650442691
"299",299,0.146534401779098,0.115557206803248,0.330133343969425,0.285827171834499
"300",300,0.180931924845175,0.132329698431924,0.345596645115119,0.296172506576651
"301",301,0.182762524452755,0.131459464961379,0.309062041658613,0.271136087701175
"302",302,0.17406809489148,0.115054001110907,0.366460263219527,0.273508110070643
"303",303,0.162898939307324,0.124179675950932,0.299911294306537,0.263641489857957
"304",304,0.19516216909602,0.151057296619664,0.404445087164188,0.32335420239487
"305",305,0.166438322499278,0.135256830770621,0.387143057589185,0.309151438489193
"306",306,0.161291857306798,0.129766634176804,0.307270947429501,0.277848667388589
"307",307,0.149802053161089,0.141850571631013,0.340543763701568,0.32368557234731
"308",308,0.216790194640085,0.159986397123767,0.392407132472449,0.315900587907375
"309",309,0.13958191513551,0.102549186759227,0.327593104381986,0.270265007351766
"310",310,0.194238174720744,0.147117614272788,0.441864862897423,0.324402580087437
"311",311,0.195262098710651,0.159967903633596,0.385689659776323,0.326385944599209
"312",312,0.136410510047832,0.109035104337844,0.297880589149907,0.262586650443336
"313",313,0.179918719855941,0.111348706467483,0.317849422891118,0.25055857583833
"314",314,0.186187666469573,0.141227560390727,0.315844767033484,0.268491524501862
"315",315,0.131358772739863,0.133318227715558,0.270307731641331,0.297581469808031
"316",316,0.120877549734675,0.133119291687417,0.265727157034102,0.30810816256436
"317",317,0.205066187995863,0.143964158253229,0.368532820526723,0.273910131199059
"318",318,0.155276212879049,0.129971233718285,0.334127916316167,0.286283980208558
"319",319,0.210074759655568,0.123925557395825,0.385725265095887,0.257018315356929
"320",320,0.150627153727294,0.127799603987374,0.269967040355179,0.273891106757095
"321",321,0.171458493121639,0.128846109508327,0.384212757982449,0.28498351292098
"322",322,0.194008789103145,0.119696302515956,0.36105301434846,0.266928742192391
"323",323,0.1778062438451,0.137760018708772,0.376437048085291,0.311999285318448
"324",324,0.139931298717638,0.118520928928038,0.306385422665316,0.270316653757856
"325",325,0.18301395113941,0.114311945732644,0.410280979719432,0.268533858365806
"326",326,0.140329429593745,0.139240583572437,0.303172163139674,0.310363423918667
"327",327,0.138116716445468,0.142490224193101,0.259629253446953,0.296165503218272
"328",328,0.1999209155262,0.114744280517357,0.362505961749652,0.25136357300028
"329",329,0.135373295636394,0.136672229025966,0.302482540663351,0.312825328592449
"330",330,0.123198599105966,0.125833902055817,0.29417365176781,0.291467835534836
"331",331,0.1372435267462,0.120787352867644,0.274757290550491,0.270302314167592
"332",332,0.147702555115228,0.13766126189835,0.419769963350977,0.326973738550667
"333",333,0.169276470143302,0.145404881222981,0.275622379358921,0.298252502821765
"334",334,0.184829256158026,0.144397315376981,0.427319462227314,0.322599620313387
"335",335,0.168339273525361,0.129060407129028,0.362980836060369,0.306141691377375
"336",336,0.158383487959158,0.143933875994304,0.29801555558383,0.297658924622421
"337",337,0.131861984090183,0.124517923194225,0.318887817667326,0.287823796581787
"338",338,0.157048848830495,0.139807113872733,0.34418380294925,0.325986872373344
"339",339,0.142491221539242,0.139413125746526,0.307123167776316,0.297153073170519
"340",340,0.142530561551251,0.125355120765549,0.271967050143624,0.268433390579048
"341",341,0.224241428105517,0.130966093265201,0.384768917492339,0.282242021064228
"342",342,0.182415817438504,0.11645901079639,0.409277865691035,0.285261739836503
"343",343,0.155010172073228,0.0997798538516251,0.37017166690007,0.261885023399289
"344",344,0.146201758730908,0.142333458201753,0.332485816777839,0.321253763595561
"345",345,0.180060784845845,0.122405217275528,0.388642173823733,0.279229938670294
"346",346,0.113986748124967,0.127317320218443,0.291319836942831,0.306725483050135
"347",347,0.148734618593228,0.129749064091475,0.303920413934704,0.266381766974224
"348",348,0.152128263357135,0.133851085601896,0.309368538436834,0.290141181370351
"349",349,0.191696748640691,0.122467375066318,0.371132465465895,0.267720434957349
"350",350,0.20874053704259,0.153978009885967,0.383879102702134,0.31656565068867
"351",351,0.142565578337027,0.145755232594665,0.332271830764889,0.320142339115676
"352",352,0.170622844046879,0.141715576815118,0.33134008199995,0.309652564234541
"353",353,0.165483142274421,0.157751745788108,0.356939116815063,0.327057025991604
"354",354,0.177679384917073,0.14305943515236,0.321956990655044,0.306598235437325
"355",355,0.159546133775512,0.130618289827686,0.342849161726128,0.297394830914033
"356",356,0.114124063082843,0.116477224616147,0.272193505997623,0.281745259019075
"357",357,0.160639770540744,0.110207630287753,0.293852529409575,0.24859220299654
"358",358,0.175517523298115,0.121052077299138,0.289773468251849,0.260154150194042
"359",359,0.166042175251953,0.133554225439218,0.369418844723139,0.312340842347831
"360",360,0.137078339041001,0.120994577113712,0.262172803549884,0.270284773773271
"361",361,0.160277834338689,0.129477033572033,0.284501143428417,0.283721193486179
"362",362,0.107591110432725,0.126051573185767,0.323926265189717,0.316174968178227
"363",363,0.179202294403282,0.119312008368316,0.410091080295445,0.275698553014746
"364",364,0.206753894166998,0.150456575338272,0.340207485064322,0.301380938379121
"365",365,0.196278552586977,0.149622140799843,0.389460523833786,0.313721211278111
"366",366,0.139360041837323,0.137975313282697,0.30972908388655,0.319132517039742
"367",367,0.149111816706457,0.132783988786706,0.297835182650558,0.291159514676526
"368",368,0.187968095429174,0.145758982471875,0.343725881232805,0.285215043187207
"369",369,0.179654756382577,0.137597295939976,0.386081028038144,0.295887269523578
"370",370,0.157292187129839,0.13963668192113,0.323369285804175,0.322127899482265
"371",371,0.137129698467926,0.152710949981482,0.267656970723727,0.317752518416397
"372",372,0.157595696887144,0.132830380782675,0.303869450555951,0.292706632264777
"373",373,0.159411348926221,0.130822532975746,0.343188272449108,0.286118036765518
"374",374,0.12451913141616,0.133066209576616,0.265469586461189,0.309227037005216
"375",375,0.190317351831437,0.126959177122351,0.384813389065588,0.275495071057832
"376",376,0.155946170351665,0.148027987660796,0.294656339462827,0.315237157248772
